frameNumber,entity,x,y,transformedX,transformedY
272,defender,538.4110717773438,246.17649841308594,81.96204279830509,131.80684259432786
273,defender,538.9683837890625,246.37083435058594,81.99090767937427,131.55719108892197
274,defender,539.5517578125,246.51864624023438,82.05163331104778,131.33183813252657
275,defender,540.3761596679688,246.77203369140625,82.1129770063598,130.98494708336176
276,defender,541.0165405273438,246.6183624267578,82.3531358281001,130.94094462626296
277,defender,541.9696044921875,246.0772705078125,82.88318832809294,131.0764499842027
278,defender,542.5303344726562,246.37620544433594,82.85497512838019,130.75893981755922
279,defender,543.417724609375,246.5684356689453,82.9651560061224,130.43741173738766
280,defender,544.1557006835938,246.82565307617188,83.00307032882766,130.10771884073026
281,defender,544.7080078125,246.529052734375,83.30129276256933,130.17484237423395
282,defender,545.456787109375,246.33189392089844,83.59287893589799,130.13432239583926
283,defender,546.3270874023438,246.26840209960938,83.84041055989296,129.9808280143486
284,defender,546.9514770507812,246.1486053466797,84.05927574607215,129.91833202303468
285,defender,547.9036865234375,246.04360961914062,84.35021242090453,129.77310232588735
286,defender,549.0916748046875,246.1987762451172,84.5543630365771,129.40832102507395
287,defender,549.7123413085938,245.9235076904297,84.85932973056508,129.44620678985544
288,defender,550.5930786132812,246.39825439453125,84.81045607247738,128.94540377639765
289,defender,551.46728515625,246.23719787597656,85.11395736654497,128.85332688441366
290,defender,551.8081665039062,247.05343627929688,84.74304242470832,128.2556775413335
291,defender,552.1657104492188,247.98117065429688,84.31566012702375,127.58508821046846
292,defender,552.76318359375,248.47727966308594,84.18664825077268,127.1370044407046
293,defender,553.5193481445312,248.88943481445312,84.1428287271339,126.70758312915254
294,defender,553.94189453125,248.72921752929688,84.3341878561801,126.71514143148192
295,defender,554.769775390625,248.88954162597656,84.4469646626428,126.4295786705436
296,defender,555.4194946289062,249.21463012695312,84.42522798984577,126.07961211941159
297,defender,556.3698120117188,249.14527893066406,84.69478790364825,125.91229790137245
298,defender,557.0985107421875,249.72879028320312,84.54920686409353,125.38231190319138
299,defender,558.1181640625,249.51734924316406,84.91416078561103,125.28919168545607
300,defender,559.152587890625,249.44558715820312,85.20569425679314,125.10470192496743
301,defender,559.9044799804688,249.4295654296875,85.39767120016664,124.94781090245979
302,defender,560.7567749023438,248.91558837890625,85.89124111499176,125.08232198694336
303,defender,561.7216796875,249.32415771484375,85.89907224241499,124.61054811395368
304,defender,562.0736694335938,249.744384765625,85.75109915628865,124.2681707986813
305,defender,563.2493286132812,250.0844268798828,85.84839612049403,123.79386582901188
306,defender,563.8866577148438,250.1636505126953,85.9595374862386,123.60282995944686
307,defender,564.7670288085938,251.1029815673828,85.65215824891321,122.8202495240524
308,defender,565.621337890625,250.874755859375,85.98650453667732,122.77350275972998
309,defender,566.2173461914062,250.8120574951172,86.16634612257586,122.68059985444407
310,defender,567.0089111328125,251.2592010498047,86.11039890546668,122.22642888017481
311,defender,567.8905029296875,251.68687438964844,86.08721410957996,121.76515834005755
312,defender,568.2764892578125,252.2667236328125,85.85943300668212,121.3197174661905
313,defender,569.2320556640625,252.22621154785156,86.11380143909723,121.13365405457631
314,defender,570.1465454101562,252.03102111816406,86.44425259849343,121.05253272575868
315,defender,570.88623046875,252.08470153808594,86.59415957604203,120.85572752223285
316,defender,571.8119506835938,252.41940307617188,86.63303043624653,120.44391355625544
317,defender,572.71484375,252.77842712402344,86.65280872652902,120.02260888053854
318,defender,573.163818359375,252.82347106933594,86.7367868363372,119.89567525479646
319,defender,573.9227905273438,252.4423370361328,87.1332144361492,119.96338808030157
320,defender,574.7930908203125,253.14956665039062,86.95109065880006,119.33503672126798
321,defender,575.3921508789062,252.9843292236328,87.18848359321656,119.30460810546015
322,defender,575.8409423828125,253.37767028808594,87.0786224837007,118.96351197653419
323,defender,576.85302734375,253.73390197753906,87.12617158703345,118.52151976617716
324,defender,577.3339233398438,253.83297729492188,87.1877605286026,118.35474838628903
325,defender,578.1488037109375,254.60801696777344,86.95492231209816,117.70070668021012
326,defender,578.8211059570312,254.7018585205078,87.06569471179755,117.4954271295164
327,defender,579.2354736328125,255.07261657714844,86.9604189453933,117.17798062261625
328,defender,580.2097778320312,255.74026489257812,86.82633859947684,116.5572964158275
329,defender,580.454345703125,255.57000732421875,86.97971743090237,116.60713539580837
330,defender,581.0012817382812,256.296875,86.70978585527193,116.04552835356714
331,defender,581.8497314453125,256.8663024902344,86.60012462856211,115.51454774130141
332,defender,582.69921875,256.9755859375,86.74469711393486,115.26232509983052
333,defender,582.9690551757812,257.4677734375,86.53828382955213,114.90602593610035
334,defender,583.3790893554688,257.7074279785156,86.50501907972715,114.67179792644052
335,defender,583.9072265625,258.3399963378906,86.28406962797781,114.17562943702234
336,defender,584.4015502929688,258.7737121582031,86.16464667320507,113.80721652964291
337,defender,584.729248046875,259.42462158203125,85.88640491256278,113.34572166860494
338,defender,585.052001953125,259.7025146484375,85.81166994765196,113.10916505682016
339,defender,585.0233154296875,259.6340637207031,85.84225713490024,113.15633374374917
340,defender,585.1591796875,260.4479064941406,85.4300158108292,112.64094260354756
341,defender,585.4699096679688,260.4374084472656,85.51011543803331,112.57955818808298
342,defender,585.6368408203125,260.74176025390625,85.38401095860876,112.36197051224201
343,defender,585.9034423828125,260.9416198730469,85.33881539128605,112.1850757156459
344,defender,586.3536987304688,261.58209228515625,85.09770976980336,111.70683720819218
345,defender,586.5366821289062,261.70135498046875,85.07654282768412,111.59637604597577
346,defender,586.926513671875,261.970947265625,85.02304910036592,111.35202271774907
347,defender,586.979736328125,261.90478515625,85.07170036956335,111.37964674810829
348,defender,587.548095703125,261.9545593261719,85.1802723799273,111.22680735083702
349,defender,587.7915649414062,262.3274230957031,85.03574409838284,110.95346263024109
350,defender,587.9248657226562,262.33416748046875,85.06386704881332,110.9205644036229
351,defender,588.221435546875,262.6132507324219,84.98305597523897,110.69144438662269
352,defender,588.6040649414062,262.9886474609375,84.87060798131925,110.38714870691288
353,defender,588.7992553710938,263.5451965332031,84.61569094307775,110.01729221592763
354,defender,589.066650390625,263.4776306152344,84.71584816648082,109.99915493406141
355,defender,589.4129638671875,263.94818115234375,84.54370081952037,109.64780867220901
356,defender,589.5798950195312,264.2194519042969,84.43682851687792,109.4526019770974
357,defender,590.0250854492188,263.9764099121094,84.67391288055232,109.49889447043785
358,defender,590.2243041992188,264.5595703125,84.40625032715916,109.11415174711408
359,defender,590.341552734375,265.39208984375,83.98561512635847,108.60233918707303
360,defender,590.4591674804688,266.0126037597656,83.68016744560161,108.21534977688657
361,defender,590.359130859375,266.3666687011719,83.46672953337729,108.03089718734623
362,defender,590.7387084960938,266.7252502441406,83.36441490577032,107.74089640501359
363,defender,590.8924560546875,266.65289306640625,83.43944114991739,107.7498349311984
364,defender,591.1002197265625,267.2823791503906,83.15189583686661,107.3401146627046
365,defender,591.4158325195312,268.0871887207031,82.79707312914262,106.806915809647
366,defender,591.243408203125,267.8192443847656,82.89921954707545,106.99871519300478
367,defender,591.3045654296875,268.6696472167969,82.46116073569225,106.49478585380041
368,defender,591.4210815429688,268.4771423339844,82.59083699099294,106.58078032322479
369,defender,591.4810791015625,268.9860534667969,82.33466375635145,106.27475663987178
370,defender,591.6045532226562,269.3588562011719,82.16599543805846,106.03391773978456
371,defender,591.5322265625,268.5693359375,82.56795952498815,106.50380841111763
372,defender,591.6292724609375,269.1287536621094,82.29376260487798,106.1609221356417
373,defender,591.558837890625,269.4361267089844,82.11434249327122,105.9992975667119
374,defender,591.4616088867188,268.91668701171875,82.36689798820758,106.31885430854041
375,defender,591.36669921875,270.2409973144531,81.64382353308478,105.57856472173762
376,defender,591.4371337890625,269.9987487792969,81.78822269880793,105.70237424485148
377,defender,591.2682495117188,270.6298522949219,81.41576269695871,105.37693203999851
378,defender,591.318603515625,270.9806823730469,81.2428338828198,105.16556478255976
379,defender,591.2699584960938,271.519287109375,80.9484493414921,104.86843191027106
380,defender,591.3432006835938,272.1398010253906,80.6402229809808,104.49930408212396
381,defender,590.8247680664062,271.7696533203125,80.71333992704079,104.82052853286785
382,defender,590.5418701171875,271.8694152832031,80.59515912000585,104.82392436676076
383,defender,590.3776245117188,271.87127685546875,80.55592296356416,104.85784694770837
384,defender,589.9132080078125,271.72308349609375,80.5253265815811,105.04129274517925
385,defender,589.334228515625,271.1694641113281,80.68048266287961,105.48095185515501
386,defender,589.1926879882812,271.2068176269531,80.62788236422783,105.48977970371254
387,defender,589.3663940429688,272.0679626464844,80.21759880175277,104.96108779991374
388,defender,589.1005859375,272.79486083984375,79.77659131255517,104.60379560042657
389,defender,588.8027954101562,272.8284912109375,79.68992685871585,104.64799283316097
390,defender,588.5964965820312,273.2076110839844,79.44487259087576,104.47636848795952
391,defender,588.4125366210938,273.5548400878906,79.22194589119168,104.31832508834887
392,defender,587.9579467773438,274.2215270996094,78.7714296927678,104.0369266306343
393,defender,587.428955078125,274.26348876953125,78.62742841059308,104.12535428481385
394,defender,587.0277709960938,274.8839111328125,78.21471684760847,103.85936593389692
395,defender,586.8403930664062,275.093994140625,78.06334277797275,103.78034319771356
396,defender,586.490966796875,275.973876953125,77.5310743915076,103.35797206936127
397,defender,586.0071411132812,276.5942077636719,77.10251277681668,103.11113338695449
398,defender,585.5287475585938,276.8939514160156,76.8397546898481,103.04367774641509
399,defender,585.2412109375,277.45635986328125,76.48748313009757,102.78867780529094
400,defender,584.7470703125,277.67706298828125,76.26222711410564,102.76910466900159
401,defender,584.3837280273438,277.7366638183594,76.14885274050526,102.81226699824407
402,defender,584.2079467773438,278.0060119628906,75.9720885775428,102.69838758961006
403,defender,583.6217041015625,278.2057800292969,75.73700990168417,102.70997880993826
404,defender,582.8308715820312,278.058837890625,75.63074372657705,102.95883547340287
405,defender,582.3150634765625,278.5679931640625,75.25588936185112,102.78225405906034
406,defender,581.657958984375,278.7209167480469,75.02905408046512,102.83492732330507
407,defender,581.0150146484375,279.1190185546875,74.68241814513787,102.7474566650213
408,defender,580.3257446289062,279.1500244140625,74.51006789339355,102.87502592344441
409,defender,579.8584594726562,279.4921569824219,74.23230838786877,102.78195999092304
410,defender,579.3411865234375,279.7732849121094,73.9741744111485,102.73356567227589
411,defender,578.5899047851562,279.8194580078125,73.78066789819887,102.8655443664114
412,defender,578.2454833984375,280.7496643066406,73.23905742606449,102.41892883477684
413,defender,577.62890625,281.4042663574219,72.77477626220791,102.18386994805408
414,defender,576.7550048828125,282.1582946777344,72.20490102975229,101.94799707359104
415,defender,576.0244140625,282.10791015625,72.06528187117895,102.12873359775637
416,defender,575.53271484375,282.503662109375,71.75975216274388,102.01194605698404
417,defender,575.07080078125,283.1164855957031,71.35499664970835,101.76889848217797
418,defender,574.4373779296875,283.2762451171875,71.13464363486393,101.81268171042694
419,defender,573.696044921875,283.2648010253906,70.9740794099141,101.97373657764922
420,defender,573.095458984375,283.51727294921875,70.71613952326389,101.9592807917326
421,defender,572.5950927734375,284.1977233886719,70.27250423562701,101.68735471704986
422,defender,571.7469482421875,284.2103271484375,70.07694997617351,101.85711815623452
423,defender,571.0769653320312,284.63763427734375,69.72002438337954,101.76063126387601
424,defender,570.310791015625,284.4676818847656,69.63160024735826,102.01408098621982
425,defender,569.2566528320312,284.65386962890625,69.30656561448437,102.13071179018274
426,defender,568.7923583984375,285.07122802734375,69.00161488687665,101.99678167991294
427,defender,568.0836791992188,285.20751953125,68.77836314505491,102.06898178004226
428,defender,567.3980102539062,285.63916015625,68.41843617991763,101.97336564498406
429,defender,566.5250244140625,285.9549255371094,68.07335516613152,101.98067461488597
430,defender,565.91357421875,286.5837707519531,67.63714207875448,101.76126725919735
431,defender,565.0182495117188,287.1630859375,67.16320948754434,101.62840606049195
432,defender,564.3134765625,287.84515380859375,66.68393418848665,101.39996865745752
433,defender,563.4568481445312,288.1551208496094,66.34875417274945,101.40734067646258
434,defender,562.7591552734375,288.14788818359375,66.19885483575511,101.55571954352959
435,defender,562.1976928710938,288.40093994140625,65.95610500675188,101.53314381191473
436,defender,561.4009399414062,288.6253356933594,65.67560757571441,101.57495627345662
437,defender,560.4043579101562,288.6758117675781,65.433467042596,101.75340800554204
438,defender,559.5542602539062,289.036865234375,65.07792586976625,101.73124008061313
439,defender,559.081298828125,289.19488525390625,64.9004966764122,101.74239873320016
440,defender,557.1755981445312,289.5220031738281,64.33158998141862,101.95687915370328
441,defender,556.6712036132812,290.0981140136719,63.9535012737155,101.74554504826793
442,defender,556.0263671875,290.5585632324219,63.59955809804892,101.62677591836879
443,defender,554.8876953125,291.09783935546875,63.10296151225428,101.56689578193931
444,defender,554.179931640625,291.5457763671875,62.74315648988555,101.46824084839076
445,defender,553.6541748046875,292.0048522949219,62.41843297519658,101.32623501758917
446,defender,552.795654296875,292.57879638671875,61.97014660809536,101.19035055281495
447,defender,551.88916015625,292.59686279296875,61.766509690215614,101.36677414827406
448,defender,551.0011596679688,293.6275939941406,61.106073192439155,100.9890052420676
449,defender,550.3049926757812,293.82080078125,60.8690214316337,101.02694527152329
450,defender,549.130615234375,293.5093078613281,60.758318813329296,101.43693900930262
451,defender,548.626708984375,294.4798278808594,60.211642950019026,101.01356609610329
452,defender,547.8060913085938,294.9919128417969,59.805816875507944,100.90426039943657
453,defender,547.162841796875,295.22650146484375,59.56330435431788,100.90892804202073
454,defender,546.1838989257812,295.5723876953125,59.199895453503686,100.92204123976384
455,defender,545.2166137695312,296.2469177246094,58.69330526117646,100.75525649247032
456,defender,544.3819580078125,296.79498291015625,58.272741554641684,100.62995992223966
457,defender,543.48095703125,296.6876220703125,58.1295961756765,100.87169208974444
458,defender,542.7965698242188,297.4278259277344,57.65743195925994,100.61224178653683
459,defender,541.7092895507812,297.52197265625,57.38647733372072,100.78309688006891
460,defender,540.937744140625,298.0928039550781,56.97288559225437,100.6329377311728
461,defender,539.845703125,298.6780700683594,56.48698447112564,100.54049002998357
462,defender,538.8739624023438,299.1987609863281,56.05604701591663,100.45843184222176
463,defender,537.7808227539062,299.603271484375,55.65147134097582,100.46345619344032
464,defender,536.8876342773438,299.92425537109375,55.32581261916788,100.47266820534043
465,defender,536.0571899414062,299.8210754394531,55.1972046596146,100.6965646128487
466,defender,535.3353881835938,299.47113037109375,55.19800623527628,101.03107687824055
467,defender,534.4047241210938,299.5946350097656,54.95047600095113,101.15373951656136
468,defender,533.717041015625,299.683837890625,54.768657777053974,101.24545604158308
469,defender,532.8448486328125,300.1668395996094,54.3791797331625,101.16295217958037
470,defender,531.5962524414062,299.93731689453125,54.21827349909397,101.53979643068689
471,defender,530.5161743164062,300.5447692871094,53.733769347239374,101.43237856690888
472,defender,529.377197265625,301.12554931640625,53.25017951258609,101.35142461222901
473,defender,528.3894653320312,301.4278869628906,52.917617391629435,101.38930962162942
474,defender,527.5785522460938,301.89105224609375,52.55411844889373,101.30514851478154
475,defender,526.4832763671875,302.7133483886719,51.981906191874586,101.08644278650019
476,defender,525.60107421875,303.3396911621094,51.53801312214834,100.92993416357251
477,defender,525.4059448242188,303.8740234375,51.274468285785915,100.68423938376111
478,defender,524.4813842773438,304.18389892578125,50.956374795912936,100.70551805035677
479,defender,523.2322998046875,304.8945007324219,50.40658955491482,100.57883847033179
480,defender,522.5067138671875,305.05682373046875,50.191896636392684,100.6385620386663
481,defender,521.6202392578125,305.92071533203125,49.655591100032424,100.35786645036023
482,defender,521.0623779296875,305.84906005859375,49.57217631155872,100.50803955308672
483,defender,520.0966186523438,305.52606201171875,49.50960930100028,100.87392663040023
484,defender,519.1402587890625,305.41845703125,49.3603286187723,101.12361661639102
485,defender,518.465087890625,306.0032653808594,48.98398580453532,100.94821405351487
486,defender,517.6826782226562,307.7192687988281,48.127133640408815,100.19526990023056
487,defender,516.7024536132812,308.25909423828125,47.71218509066402,100.10628637595127
488,defender,515.935546875,308.5507507324219,47.441164304802484,100.10576607103013
489,defender,514.8796997070312,308.576171875,47.220110939407945,100.30364183510099
490,defender,513.6004638671875,309.48297119140625,46.60166740066175,100.0808914048431
491,defender,512.6752319335938,309.8763732910156,46.260943655801995,100.0583976646233
492,defender,511.9836120605469,310.1873779296875,46.00011175741467,100.03268680924106
493,defender,510.5792236328125,311.3759460449219,45.252202100429926,99.68790864729323
494,defender,509.7282409667969,311.6198425292969,44.98862647530659,99.72938205403665
495,defender,508.66424560546875,312.40570068359375,44.47145938498021,99.52913046044995
496,defender,507.4338684082031,313.0459899902344,43.98085342983852,99.43855048415142
497,defender,506.39031982421875,313.194580078125,43.71935166604804,99.56808906175411
498,defender,505.52410888671875,313.51837158203125,43.424993114264495,99.57073054468913
499,defender,504.61328125,313.27490234375,43.34185341685888,99.8789664016976
500,defender,503.67462158203125,313.2457580566406,43.17041356418319,100.08066576114129
501,defender,502.72479248046875,313.9352722167969,42.7201267835561,99.9082028075527
502,defender,501.60430908203125,314.3668518066406,42.33746114645918,99.90473018016837
503,defender,500.1761474609375,314.81768798828125,41.8892861971501,99.95216051840816
504,defender,499.3912353515625,315.5434875488281,41.46207759612075,99.72871726316612
505,defender,498.4768981933594,315.7377624511719,41.21277549142461,99.80830901791524
506,defender,497.4806823730469,316.4841613769531,40.74011418949429,99.61639657270445
507,defender,498.0289611816406,316.5663146972656,40.81409434213235,99.46533731934468
508,defender,495.93426513671875,317.3664245605469,40.11394227726974,99.46292493147848
509,defender,494.272216796875,318.140625,39.50960578758195,99.38871398386954
510,defender,493.4434814453125,318.7456970214844,39.12847175799071,99.23828444979904
511,defender,492.3293762207031,319.4230041503906,38.6684171026822,99.10690277620145
512,defender,491.3773498535156,320.6388854980469,38.044024095203824,98.66615930725939
513,defender,490.8744812011719,320.5158386230469,37.99466341049394,98.82826888172625
514,defender,489.6707763671875,320.70330810546875,37.700959791514364,98.96776068890335
515,defender,488.744140625,320.13525390625,37.73425877073696,99.443093284936
516,defender,488.3760070800781,321.52783203125,37.1602837440124,98.79667251085453
517,defender,487.1630859375,322.9275207519531,36.431441195614624,98.31474422727197
518,defender,486.376708984375,322.8039855957031,36.33010850988477,98.53185563604632
519,defender,485.64605712890625,323.2942199707031,36.01996261324619,98.42311443005156
520,defender,484.5179443359375,324.0932922363281,35.528126717322024,98.23397959756176
521,defender,483.5257568359375,324.54962158203125,35.18459271869999,98.19401912167189
522,defender,482.94256591796875,324.87042236328125,34.964702089000795,98.14368694089859
523,defender,481.6556091308594,325.691162109375,34.441750699306155,97.97524653781699
524,defender,480.7288513183594,325.997314453125,34.16617873373325,97.99940252026795
525,defender,479.41168212890625,326.9071350097656,33.6112651910709,97.79199327978932
526,defender,478.25909423828125,327.9072265625,33.058345374294774,97.50746634912255
527,defender,476.923095703125,328.5577697753906,32.59538259313938,97.43641030630695
528,defender,475.88763427734375,329.2969055175781,32.158275287514115,97.26253484631786
529,defender,474.78570556640625,329.4670715332031,31.903886833437284,97.38954350322425
530,defender,474.20330810546875,329.1640930175781,31.902622306062185,97.65562181625671
531,defender,473.3349609375,329.259765625,31.71544883015484,97.77514901139978
532,defender,472.456298828125,329.7657165527344,31.388499587154044,97.6887641240827
533,defender,471.2742004394531,329.7382507324219,31.187899287764125,97.93122174865093
534,defender,470.3310241699219,331.4544372558594,30.447943726925402,97.24578186687958
535,defender,468.851318359375,331.75048828125,30.08966154507958,97.38169601429797
536,defender,467.307861328125,332.5902099609375,29.542671039288777,97.25587341540279
537,defender,466.2064514160156,332.96051025390625,29.22924288788225,97.28141901481405
538,defender,465.24951171875,333.7400207519531,28.808805578952544,97.07355053667814
539,defender,464.60595703125,334.00860595703125,28.610110844583275,97.06230232291915
540,defender,463.6670227050781,334.70941162109375,28.22134892723362,96.89103253604694
541,defender,462.81341552734375,335.40936279296875,27.84941346311915,96.70423085202944
542,defender,461.6148376464844,335.3326416015625,27.668195312601583,96.9722345908902
543,defender,461.0536804199219,336.6866149902344,27.140818276918694,96.40306926333312
544,defender,460.0233154296875,336.947265625,26.882729752989448,96.47000976586529
545,defender,458.74774169921875,338.50762939453125,26.175882164526044,95.93713906079367
546,defender,457.9012145996094,339.2113952636719,25.81376278462038,95.74930109948917
547,defender,456.2880859375,339.9193420410156,25.323772014507753,95.70555254038902
548,defender,455.5118103027344,340.1268310546875,25.130018953913392,95.75042836133747
549,defender,453.8946838378906,340.7242126464844,24.677226850495273,95.76215373220074
550,defender,453.10968017578125,341.3110656738281,24.367895066103344,95.62119618669422
551,defender,452.1907043457031,342.015869140625,24.002063581876413,95.4477450484249
552,defender,451.0732116699219,342.8712158203125,23.56023827418373,95.23818903866766
553,defender,450.30316162109375,343.3700256347656,23.284480076201632,95.13862309779202
554,defender,449.28594970703125,344.06512451171875,22.911069171677056,94.98958788227873
555,defender,448.55584716796875,344.5906066894531,22.63640093984354,94.86979917621238
556,defender,447.5259094238281,345.110595703125,22.315899861470186,94.80942029442494
557,defender,446.4812927246094,345.6007080078125,22.00318706389946,94.76651156678531
558,defender,445.24853515625,346.51043701171875,21.539455316814312,94.55419865758685
559,defender,444.1244812011719,346.3839416503906,21.396049036033546,94.82741632796257
560,defender,443.31890869140625,346.68243408203125,21.180724051013712,94.83317165790388
561,defender,442.2564392089844,346.79937744140625,20.97738937496841,94.97587274597643
562,defender,441.32879638671875,347.071533203125,20.751376475070728,95.01736590004944
563,defender,440.32635498046875,347.24053955078125,20.54368513344643,95.12325396157632
564,defender,439.20465087890625,347.69195556640625,20.23714557080517,95.1136059577311
565,defender,438.5539245605469,347.45989990234375,20.20035526565816,95.34918816359374
566,defender,437.3839111328125,348.622314453125,19.686589276441666,95.00166108513918
567,defender,436.5716857910156,349.13885498046875,19.413922947944215,94.90241931850548
568,defender,435.3467712402344,349.6742248535156,19.072827006963664,94.87145399050067
569,defender,434.45648193359375,349.5281677246094,18.974909894231914,95.10923079926926
570,defender,433.432373046875,349.8635559082031,18.722463835956134,95.13779806947502
571,defender,432.5508117675781,350.5647888183594,18.391974656946203,94.96186337503624
572,defender,431.27008056640625,351.0718688964844,18.05510677642438,94.9550734662298
573,defender,430.6552734375,351.973876953125,17.71431752827378,94.63265683364418
574,defender,429.6194152832031,352.762939453125,17.34206388984397,94.44417096193717
575,defender,428.4325256347656,353.283203125,17.02146880286709,94.41396021144624
576,defender,427.2229919433594,353.52923583984375,16.772391044528987,94.52033823610765
577,defender,426.2659606933594,354.3252868652344,16.415856965744908,94.314414316647
578,defender,425.3361511230469,354.08984375,16.338625423252367,94.60081108235374
579,defender,424.3611755371094,355.32232666015625,15.867058033618761,94.18826309955949
580,defender,423.52001953125,355.6532287597656,15.65494238241881,94.18524526327928
581,defender,422.8917541503906,356.29718017578125,15.39353677519658,93.99247265699938
582,defender,422.1400451660156,356.4722595214844,15.23677136639138,94.04773566258925
583,defender,421.12408447265625,357.2855529785156,14.876625148534899,93.84597561625895
584,defender,420.29193115234375,357.46246337890625,14.70891560901633,93.91519250134087
585,defender,419.2000732421875,358.0007019042969,14.41128905618659,93.85944658292493
586,defender,418.62127685546875,358.4258117675781,14.218583942834627,93.76311096523165
587,defender,417.84600830078125,358.45794677734375,14.09765528918227,93.89092895029142
588,defender,417.0790710449219,358.99127197265625,13.851443853370753,93.7776740461859
589,defender,415.98748779296875,358.523193359375,13.811539701028934,94.2029807827011
590,defender,414.95721435546875,359.2264404296875,13.485893053755362,94.05684241392746
591,defender,413.90655517578125,360.0899963378906,13.11946690371444,93.83831139385526
592,defender,413.068603515625,360.2825622558594,12.951861573291936,93.90084651960385
593,defender,412.4088134765625,360.4930419921875,12.805680769848536,93.92200076157536
594,defender,411.36846923828125,361.1172180175781,12.504166924676028,93.81609844710479
595,defender,410.7162780761719,360.8988037109375,12.465290710185187,94.04015098771447
596,defender,410.0989074707031,360.4602355957031,12.48535362950112,94.3630682365933
597,defender,408.9369812011719,362.352294921875,11.860410958782197,93.67560978780273
598,defender,408.32208251953125,361.9073486328125,11.881796569039281,94.00010323405778
599,defender,407.6399230957031,361.6116638183594,11.857611923950984,94.26631293478533
600,defender,406.9179382324219,362.1712341308594,11.621357872332865,94.13250935606459
601,defender,406.55120849609375,362.095703125,11.58827306673065,94.23584469670107
602,defender,405.5235900878906,363.54180908203125,11.099372013906915,93.7371993025366
603,defender,404.7726745605469,364.40032958984375,10.792283821728475,93.46802175036572
604,defender,403.95635986328125,365.30126953125,10.468428754212297,93.19149626709566
605,defender,403.47454833984375,365.1488037109375,10.438185169062209,93.35156799037406
606,defender,403.173828125,364.88775634765625,10.458142663523532,93.52995998546172
607,defender,402.60528564453125,365.3794250488281,10.265555138492758,93.40150069152901
608,defender,402.18359375,365.9552307128906,10.074234366798024,93.20673244813315
609,defender,401.6177978515625,366.1566467285156,9.950764148873603,93.21503231240521
610,defender,401.41546630859375,366.3758544921875,9.872693255023549,93.14862202442228
611,defender,400.9156188964844,366.5707702636719,9.76014499689093,93.14796665954125
612,defender,400.21136474609375,367.30419921875,9.496941398765202,92.93113699826898
613,defender,399.7289733886719,368.0765380859375,9.256198425275542,92.65617644338622
614,defender,399.5205078125,368.1981506347656,9.200712867160505,92.63704636388692
615,defender,398.8905944824219,368.5298156738281,9.041561048730259,92.59606978620587
616,defender,398.3862609863281,368.80438232421875,8.912507203437585,92.55906421228326
617,defender,397.6986389160156,369.04693603515625,8.766717856253521,92.57037948869521
618,defender,397.21002197265625,369.2616882324219,8.653904624592869,92.55856275594422
619,defender,396.5314636230469,369.8692321777344,8.428817677930411,92.3974812192283
620,defender,395.874267578125,370.54888916015625,8.191809857738704,92.19917089179359
621,defender,395.9336853027344,369.7728271484375,8.371604375948166,92.55104031234876
622,defender,395.07611083984375,370.42669677734375,8.114325331298758,92.40089851875769
623,defender,394.5762939453125,370.2802734375,8.081257880962667,92.55995434155855
624,defender,394.4579162597656,370.38287353515625,8.04316662748694,92.53345637944793
625,defender,394.07415771484375,370.591064453125,7.947260175551364,92.50573365484985
626,defender,393.7503967285156,370.5392150878906,7.916440591966406,92.58865227299208
627,defender,393.1918029785156,370.9818420410156,7.746771324390508,92.48309686824498
628,defender,393.02777099609375,370.8640441894531,7.751220045706091,92.56783159839611
629,defender,392.6443176269531,370.8781433105469,7.698347872982524,92.63072480817047
630,defender,392.2464599609375,371.10589599609375,7.597093662254551,92.59640807993566
631,defender,392.0494689941406,371.5920104980469,7.4659456870671335,92.40520071899357
632,defender,391.6305847167969,371.31591796875,7.471762830157971,92.60987063163816
633,defender,390.96954345703125,371.50665283203125,7.345136778377636,92.64050540902264
634,defender,390.3005676269531,371.77496337890625,7.201121192045846,92.63635370881957
635,defender,389.8367004394531,371.9745178222656,7.098639704095646,92.62717495607473
636,defender,388.8545227050781,371.6980285644531,7.032162923664188,92.93400403950082
637,defender,388.39019775390625,371.4467468261719,7.026622959646332,93.13555619999443
638,defender,387.56146240234375,371.2308349609375,6.966813867879594,93.38675219950579
639,defender,386.7951965332031,371.49444580078125,6.8124641751285395,93.4021294699898
640,defender,386.1997375488281,370.89544677734375,6.864459282500306,93.79084145313394
641,defender,385.3010559082031,371.56512451171875,6.607122916898916,93.63967565444281
642,defender,384.8689270019531,371.4031066894531,6.586614051504014,93.79391982944708
643,defender,384.26568603515625,371.43768310546875,6.502680445059852,93.88701603962272
644,defender,383.5622253417969,371.02850341796875,6.500134446709112,94.20666979038629
645,defender,382.963623046875,371.36614990234375,6.352839455551745,94.15657665206535
646,defender,382.39306640625,372.0498046875,6.1369663810760215,93.93915629980745
647,defender,381.4766540527344,372.2334899902344,5.983344460796033,94.01895103259568
648,defender,380.5614318847656,371.93438720703125,5.930987212146434,94.32501165642844
649,defender,379.5291748046875,371.62774658203125,5.865548296224617,94.6561589877794
650,defender,378.7270202636719,370.9848937988281,5.899060119603135,95.10440201372717
651,defender,377.75067138671875,370.9121398925781,5.791841794642224,95.31593469226539
652,defender,376.9202880859375,370.8280334472656,5.705433142889106,95.50640119264239
653,defender,376.0557861328125,369.47088623046875,5.879914544160997,96.30623912527301
